,Income,Start,End,M,P,M,O,Att,Prop,#,Amount
01 May 2024,+0.00213 ETH,32.00639 ETH,32.00852 ETH,0,0,0,0,1,10,1,32
30 Apr 2024,+0.00211 ETH,32.00427 ETH,32.00638 ETH,0,0,0,0,1,10,2,32
29 Apr 2024,+0.00214 ETH,32.00213 ETH,32.00426 ETH,0,0,0,0,1,10,3,32
28 Apr 2024,+0.00212 ETH,32.01845 ETH,32.00212 ETH,0,0,0,0,1,10,4,32
27 Apr 2024,+0.00213 ETH,32.01632 ETH,32.01844 ETH,0,0,0,0,0,0,5,32
26 Apr 2024,+0.00213 ETH,32.01419 ETH,32.01631 ETH,0,0,0,0,0,0,0,32
25 Apr 2024,+0.00214 ETH,32.01205 ETH,32.01418 ETH,0,0,0,0,0,0,0,32
24 Apr 2024,+0.00212 ETH,32.00992 ETH,32.01204 ETH,0,0,0,0,0,0,0,32
23 Apr 2024,+0.00215 ETH,32.00777 ETH,32.00991 ETH,0,0,0,0,0,0,0,32
22 Apr 2024,+0.00213 ETH,32.00563 ETH,32.00776 ETH,0,0,0,0,0,0,0,32
21 Apr 2024,+0.00213 ETH,32.0035 ETH,32.00563 ETH,0,0,0,0,0,0,0,32
20 Apr 2024,+0.00214 ETH,32.00136 ETH,32.00349 ETH,0,0,0,0,0,0,0,32
19 Apr 2024,+0.00215 ETH,32.01762 ETH,32.00135 ETH,0,0,0,0,0,0,0,32
18 Apr 2024,+0.00214 ETH,32.01547 ETH,32.01761 ETH,0,0,0,0,0,0,0,32
17 Apr 2024,+0.00215 ETH,32.01332 ETH,32.01546 ETH,0,0,0,0,0,0,0,32
16 Apr 2024,+0.00215 ETH,32.01116 ETH,32.01331 ETH,0,0,0,0,0,0,0,32
15 Apr 2024,+0.00214 ETH,32.00901 ETH,32.01115 ETH,0,0,0,0,0,0,0,32
14 Apr 2024,+0.00213 ETH,32.00688 ETH,32.009 ETH,1,0,0,0,0,0,0,32
13 Apr 2024,+0.00213 ETH,32.00474 ETH,32.00687 ETH,0,0,0,0,0,0,0,32
12 Apr 2024,+0.00212 ETH,32.00262 ETH,32.00473 ETH,0,0,0,0,0,0,0,32
11 Apr 2024,+0.00215 ETH,32.00046 ETH,32.00261 ETH,0,0,0,0,0,0,0,32
10 Apr 2024,+0.00213 ETH,32.01668 ETH,32.00045 ETH,1,0,0,0,0,0,0,32
09 Apr 2024,+0.00212 ETH,32.01456 ETH,32.01667 ETH,1,0,0,0,0,0,0,32
08 Apr 2024,+0.00215 ETH,32.01241 ETH,32.01455 ETH,0,0,0,0,0,0,0,32
07 Apr 2024,+0.00215 ETH,32.01025 ETH,32.0124 ETH,0,0,0,0,0,0,0,32
06 Apr 2024,+0.00213 ETH,32.00811 ETH,32.01024 ETH,0,0,0,0,0,0,0,32
05 Apr 2024,+0.00214 ETH,32.00597 ETH,32.0081 ETH,0,0,0,0,0,0,0,0 ETH
04 Apr 2024,+0.00213 ETH,32.00384 ETH,32.00596 ETH,0,0,0,0,0,0,0,0 ETH
03 Apr 2024,+0.00213 ETH,32.0017 ETH,32.00383 ETH,0,0,0,0,0,0,0,0 ETH
02 Apr 2024,+0.00210 ETH,32.01793 ETH,32.00169 ETH,1,0,0,0,0,0,0,0 ETH
01 Apr 2024,+0.00214 ETH,32.01579 ETH,32.01792 ETH,0,0,0,0,0,0,0,0 ETH
31 Mar 2024,+0.00208 ETH,32.0137 ETH,32.01578 ETH,0,0,0,0,0,0,0,0 ETH
30 Mar 2024,+0.00214 ETH,32.01155 ETH,32.01369 ETH,0,0,0,0,0,0,0,0 ETH
29 Mar 2024,+0.00214 ETH,32.00941 ETH,32.01154 ETH,0,0,0,0,0,0,0,0 ETH
28 Mar 2024,+0.00208 ETH,32.00732 ETH,32.0094 ETH,0,0,0,0,0,0,0,0 ETH
